id,ecu_model_id,potential_id,vehicle_year_id,version_id
10927,43,,3474,3718
10928,16,,3471,3702
10929,16,,3471,3703
10930,276,,3468,3623
10931,276,,3468,3625
10932,276,,3468,3764
10933,246,,3471,3766
10934,246,,3471,3767
10935,207,,3473,3768
10936,207,,3473,3769
10937,207,,3473,3767
10938,207,,3474,3736
10939,246,,3475,3772
10940,207,,3471,3772
10941,207,,3475,3772
10942,209,,3472,3773
10943,1284,,3472,3629
10944,209,,3472,3631
10945,202,,3472,3776
10946,202,,3469,3623
10947,202,,3469,3625
10948,202,,3469,3777
10949,202,,3476,3777
10950,202,,3469,3629
10951,1186,,3473,3638
10952,1186,,3473,3639
10953,1186,,3473,3640
10954,1286,,3471,3778
10955,1186,,3477,3778
10956,1286,,3471,3779
10957,1186,,3477,3779
10958,207,,3473,3641
10959,207,,3473,3780
10960,207,,3473,3642
10961,1286,,3471,3781
10962,1186,,3477,3781
10963,1286,,3471,3782
10964,1186,,3477,3782
10965,1286,,3471,3783
10966,1186,,3477,3783
10967,1286,,3471,3784
10968,1186,,3477,3784
10969,1286,,3471,3785
10970,1186,,3477,3785
10971,207,,3473,3785
10972,1186,,3473,3627
10973,1186,,3473,3786
10974,1286,,3471,3787
10975,1186,,3477,3787
10976,1286,,3471,3788
10977,1186,,3477,3788
10978,43,,3478,3794
10979,43,,3479,3794
10980,1279,,3480,3739
10981,1289,,3481,3795
10982,1279,,3482,3678
10983,47,,3483,3796
10984,47,,3483,3797
10985,14,,3484,2069
10986,14,,3484,3798
10987,14,,3485,3681
10988,14,,3485,3685
10989,43,,3486,3799
10990,43,,3487,3799
10991,43,,3486,3800
10992,43,,3486,3801
10993,16,,3485,3707
10994,43,,3486,3707
10995,16,,3485,3802
10996,43,,3486,3802
10997,43,,3488,3803
10998,1275,,3489,3727
10999,1289,,3490,3594
11000,59,,3490,3699
11001,38,,3491,3718
11002,14,,3492,3718
11003,14,,3491,3718
11004,276,,3490,3624
11005,276,,3493,3624
11006,246,,3494,3777
11007,246,,3491,3767
11008,243,,3491,3804
11009,209,,3490,3631
11010,209,,3492,3663
11011,38,,3495,3805
11012,243,,3496,3806
11013,59,,3497,2556
11014,47,,3498,3705
11015,47,,3499,3705
11016,47,,3500,3705
11017,43,,3501,3707
11018,50,,3502,3807
11019,50,,3503,3807
11020,209,,3504,3808
11021,14,,3505,3809
11022,14,,3505,3757
11023,89,,3506,3589
11024,43,,3506,3809
11025,43,,3506,3810
11026,209,,3505,3811
11027,209,,3504,3812
11028,209,,3504,3813
11029,207,,3506,3769
11030,209,,3505,3665
11031,43,,3507,3707
11032,43,,3508,3707
11033,9,,3509,3519
11034,9,,3509,3520
11035,9,,3510,3522
11036,9,,3510,3523
11037,9,,3510,3525
11038,9,,3510,3814
11039,9,,3510,3529
11040,9,,3511,3524
11041,1277,,3510,3538
11042,1277,,3510,3546
11043,1183,,3512,3572
11044,1277,,3511,3815
11045,1277,,3511,3816
11046,1183,,3513,3711
11047,1186,,3510,3576
11048,1278,,3509,3576
11049,1186,,3510,3542
11050,1278,,3509,3542
11051,1186,,3510,3547
11052,1278,,3509,3547
11053,1278,,3511,3817
11054,1278,,3511,3818
11055,1291,,3514,3818
11056,1278,,3511,3819
11057,1291,,3514,3819
11058,1186,,3510,3577
11059,1278,,3509,3577
11060,1186,,3510,3551
11061,1278,,3509,3551
11062,1278,,3511,3820
11063,1278,,3511,3821
11064,9,,3515,3713
11065,1275,,3516,3822
11066,9,,3517,3823
11067,9,,3517,3824
11068,9,,3517,3825
11069,243,,3517,3826
11070,243,,3517,3827
11071,243,,3517,3644
11072,9,,3518,3823
11073,9,,3518,3824
11074,9,,3518,3825
11075,243,,3518,3826
11076,243,,3518,3827
11077,243,,3518,3644
11078,43,,3519,3828
11079,89,,3520,3739
11080,89,,3520,3829
11081,1279,,3521,3739
11082,1275,,3522,3587
11083,89,,3523,3729
11084,43,,3524,3830
11085,89,,3523,3831
11086,43,,3523,3732
11087,243,,3523,3832
11088,243,,3523,3833
11089,347,,3525,3833
11090,243,,3523,3834
11091,347,,3525,3834
11092,89,,3526,3729
11093,43,,3526,3732
11094,243,,3526,3832
11095,43,,3527,3835
11096,43,,3527,3836
11097,1279,,3528,3739
11098,43,,3529,3837
11099,43,,3529,3838
11100,43,,3529,3839
11101,43,,3529,3840
11102,14,,3530,3841
11103,14,,3530,3619
11104,14,,3530,3755
11105,9,,3531,3522
11106,9,,3531,3525
11107,9,,3531,3529
11108,16,,3532,3755
11109,207,,3531,3667
11110,230,,3530,3665
11111,246,,3533,3667
11112,207,,3531,3842
11113,1186,,3530,3577
11114,207,,3530,3843
11115,207,,3531,3641
11116,1186,,3530,3637
11117,207,,3530,3574
11118,207,,3530,3575
11119,207,,3530,3653
11120,207,,3530,3578
11121,89,,3534,3844
11122,43,,3534,3845
11123,207,,3534,3832
11124,43,,3535,3741
11125,38,,3536,3687
11126,38,,3537,3687
11127,38,,3537,3846
11128,38,,3538,3847
11129,38,,3538,3848
11130,38,,3538,3849
11131,38,,3536,3690
11132,38,,3537,3690
11133,1279,,3539,3850
11134,1279,,3540,3850
11135,59,,3541,3594
11136,59,,3542,3657
11137,59,,3541,3720
11138,809,,3543,3851
11139,59,,3544,3718
11140,59,,3542,3699
11141,14,,3544,3616
11142,14,,3545,3616
11143,48,,3546,3852
11144,14,,3546,3718
11145,14,,3547,3718
11146,43,,3548,3853
11147,43,,3548,3763
11148,43,,3548,3702
11149,43,,3549,3702
11150,209,,3544,3854
11151,209,,3546,3855
11152,246,,3546,3856
11153,207,,3548,3769
11154,209,,3544,3857
11155,209,,3546,3858
11156,209,,3544,3631
11157,209,,3546,3663
11158,243,,3548,3641
11159,243,,3550,3641
11160,59,,3551,3679
11161,14,,3552,3681
11162,43,,3553,3707
11163,43,,3554,3707
11164,59,,3555,3757
11165,14,,3555,3611
11166,14,,3556,3611
11167,14,,3557,3614
11168,14,,3558,3614
11169,14,,3555,3755
11170,14,,3555,3616
11171,14,,3556,3616
11172,14,,3559,3757
11173,14,,3560,3757
11174,16,,3561,3763
11175,207,,3557,3632
11176,246,,3557,3859
11177,207,,3557,3860
11178,209,,3555,3861
11179,209,,3555,3857
11180,209,,3555,3665
11181,14,,3562,3723
11182,14,,3563,3723
11183,1275,,3564,3727
11184,1275,,3564,3745
11185,1275,,3564,3728
11186,50,,3565,3862
11187,43,,3566,3863
11188,43,,3566,3864
11189,1289,,3567,3594
11190,59,,3568,3594
11191,59,,3569,3865
11192,59,,3569,3866
11193,1289,,3567,3720
11194,59,,3568,3720
11195,59,,3569,3867
11196,59,,3569,3868
11197,1289,,3567,3699
11198,59,,3568,3699
11199,59,,3569,3718
11200,59,,3569,3757
11201,14,,3570,3616
11202,14,,3571,3616
11203,48,,3572,3869
11204,14,,3570,3755
11205,14,,3570,3870
11206,14,,3571,3870
11207,14,,3570,3809
11208,14,,3570,3718
11209,14,,3571,3718
11210,14,,3570,3757
11211,1290,,3569,3862
11212,89,,3565,3717
11213,89,,3565,3589
11214,89,,3565,3871
11215,16,,3573,3872
11216,16,,3573,3873
11217,43,,3565,3869
11218,43,,3565,3757
11219,43,,3565,3718
11220,16,,3573,3702
11221,16,,3573,3703
11222,276,,3567,3629
11223,209,,3570,3854
11224,209,,3574,3855
11225,243,,3565,3874
11226,243,,3575,3806
11227,207,,3574,3769
11228,243,,3565,3875
11229,243,,3575,3876
11230,207,,3574,3767
11231,209,,3570,3631
11232,209,,3574,3808
11233,209,,3574,3628
11234,202,,3569,3629
11235,202,,3576,3629
11236,243,,3565,3785
11237,243,,3577,3785
11238,243,,3574,3636
11239,243,,3573,3636
11240,1279,,3564,3739
11241,1275,,3578,3727
11242,1275,,3578,3745
11243,1275,,3578,3728
11244,43,,3579,3733
11245,1275,,3580,3727
11246,1275,,3580,3745
11247,1275,,3580,3728
11248,43,,3581,3877
11249,43,,3581,3733
11250,50,,3582,3862
11251,89,,3582,3589
11252,89,,3583,3589
11253,43,,3582,3877
11254,43,,3582,3733
11255,59,,3584,3679
11256,47,,3585,3796
11257,14,,3586,2069
11258,14,,3587,2069
11259,16,,3588,3707
11260,43,,3589,3799
11261,43,,3590,3878
11262,43,,3591,3879
11263,43,,3589,3707
11264,1290,,3592,3708
11265,14,,3593,3708
11266,50,,3594,3807
11267,50,,3595,3880
11268,50,,3596,3881
11269,89,,3597,3882
11270,809,,3598,3883
11271,1289,,3598,3594
11272,59,,3599,3615
11273,59,,3599,3699
11274,1289,,3598,3699
11275,14,,3600,3611
11276,14,,3601,3611
11277,14,,3601,3614
11278,14,,3602,3614
11279,14,,3603,3616
11280,14,,3604,3616
11281,14,,3600,3616
11282,14,,3601,3616
11283,14,,3603,3718
11284,14,,3604,3718
11285,1290,,3599,3701
11286,89,,3605,3730
11287,89,,3606,3730
11288,43,,3597,3731
11289,43,,3605,3733
11290,43,,3597,3703
11291,43,,3607,3703
11292,1289,,3608,3679
11293,47,,3609,3796
11294,47,,3610,3796
11295,14,,3611,3681
11296,14,,3612,3681
11297,43,,3613,3707
11298,43,,3614,3707
11299,1290,,3615,3708
11300,50,,3616,3807
11301,9,,3617,3519
11302,9,,3617,3884
11303,9,,3617,3522
11304,9,,3617,3645
11305,9,,3617,3648
11306,1278,,3617,3834
11307,1278,,3618,3834
11308,89,,3619,3885
11309,1279,,3620,3739
11310,1292,,3621,3604
11311,1292,,3621,3607
11312,59,,3621,3595
11313,1280,,3622,3566
11314,1280,,3622,3567
11315,1280,,3622,3752
11316,1282,,3623,3604
11317,1282,,3624,3603
11318,14,,3623,3610
11319,14,,3625,3610
11320,14,,3624,3611
11321,14,,3624,3613
11322,14,,3626,3613
11323,14,,3624,3614
11324,14,,3623,3615
11325,14,,3625,3615
11326,14,,3624,3615
11327,14,,3626,3615
11328,14,,3624,3616
11329,16,,3622,3731
11330,1186,,3622,3654
11331,1186,,3627,3654
11332,1186,,3622,3636
11333,47,,3628,3675
11334,59,,3629,3886
11335,59,,3630,3887
11336,47,,3631,3796
11337,47,,3632,3888
11338,14,,3633,3681
11339,14,,3634,3681
11340,14,,3635,3681
11341,14,,3636,3889
11342,14,,3635,3890
11343,14,,3633,3891
11344,243,,3637,3892
11345,243,,3638,3892
11346,202,,3639,3893
11347,209,,3640,3893
11348,243,,3637,3894
11349,1186,,3641,3895
11350,209,,3639,3896
11351,207,,3637,3897
11352,246,,3641,3898
11353,243,,3637,3899
11354,243,,3638,3899
11355,202,,3639,3900
11356,209,,3640,3900
11357,209,,3639,3901
11358,207,,3637,3902
11359,243,,3637,3903
11360,202,,3639,3904
11361,209,,3640,3904
11362,243,,3637,3905
11363,209,,3639,3906
11364,243,,3637,3907
11365,202,,3639,3908
11366,209,,3640,3908
11367,243,,3637,3909
11368,209,,3639,3910
11369,207,,3637,3911
11370,809,,3642,3912
11371,809,,3642,3913
11372,809,,3642,3914
11373,14,,3639,3915
11374,14,,3643,3915
11375,14,,3639,3916
11376,14,,3643,3916
11377,14,,3639,3917
11378,14,,3643,3917
11379,14,,3639,3918
11380,14,,3643,3918
11381,276,,3642,3919
11382,276,,3642,3920
11383,276,,3642,3921
11384,276,,3642,3922
11385,276,,3642,3923
11386,276,,3642,3924
11387,276,,3642,3925
11388,276,,3642,3926
11389,276,,3642,3927
11390,276,,3642,3895
11391,276,,3642,3928
11392,276,,3642,3929
11393,276,,3642,3930
11394,202,,3639,3931
11395,209,,3640,3931
11396,202,,3639,3932
11397,209,,3640,3932
11398,202,,3639,3933
11399,209,,3640,3933
11400,202,,3639,3919
11401,209,,3640,3919
11402,202,,3639,3921
11403,209,,3640,3921
11404,202,,3639,3923
11405,209,,3640,3923
11406,202,,3639,3934
11407,209,,3640,3934
11408,209,,3639,3920
11409,209,,3639,3922
11410,209,,3639,3935
11411,1286,,3641,3936
11412,1286,,3641,3937
11413,1296,,3637,3938
11414,243,,3641,3928
11415,1204,,3641,3928
11416,1296,,3644,3928
11417,1297,,3645,3928
11418,1286,,3641,3939
11419,1298,,3645,3919
11420,1298,,3645,3921
11421,1298,,3645,3923
11422,1298,,3645,3934
11423,256,,3646,3940
11424,256,,3646,3941
11425,233,,3647,3542
11426,233,,3647,3547
11427,233,,3647,3623
11428,233,,3647,3551
11429,233,,3647,3641
11430,233,,3647,3642
11431,151,,3648,3942
11432,151,,3648,3943
11433,209,,3649,3944
11434,209,,3649,3945
11435,202,,3650,3946
11436,59,,3650,1960
11437,59,,3650,3947
11438,59,,3650,3948
11439,14,,3651,3948
11440,14,,3652,3948
11441,246,,3653,3949
11442,246,,3653,3950
11443,209,,3649,3950
11444,202,,3650,3951
11445,1186,,3653,3944
11446,243,,3653,3945
11447,209,,3654,3696
11448,209,,3654,3952
11449,59,,3655,3953
11450,59,,3655,3954
11451,59,,3655,3955
11452,14,,3656,3956
11453,14,,3657,3956
11454,256,,3658,3695
11455,256,,3658,3957
11456,256,,3658,3958
11457,233,,3659,3959
11458,233,,3659,3698
11459,246,,3660,3960
11460,209,,3654,3961
11461,202,,3655,3962
11462,202,,3655,3963
11463,209,,3654,3964
11464,202,,3655,3696
11465,207,,3660,3965
11466,1286,,3660,3965
11467,1186,,3660,3966
11468,243,,3660,3967
11469,233,,3659,3968
11470,233,,3659,3969
11471,233,,3659,3970
11472,233,,3659,3971
11473,233,,3659,3972
11474,233,,3659,3973
11475,243,,3661,3804
11476,1029,,3662,3820
11477,1029,,3662,3974
11478,1029,,3662,3975
11479,1029,,3662,3976
11480,1029,,3662,3977
11481,816,,3663,3978
11482,816,,3663,3979
11483,33,,3664,3980
11484,33,,3664,792
11485,896,,3665,3981
11486,1299,,3666,2467
11487,1299,,3667,2467
11488,1299,,3666,2525
11489,1299,,3667,2525
11490,33,,3668,1818
11491,33,,3669,1818
11492,33,,3668,3982
11493,33,,3669,3982
11494,895,,3670,3982
11495,11,,3671,2621
11496,11,,3672,2621
11497,11,,3673,2621
11498,42,,3674,2620
11499,42,,3675,2620
11500,11,,3671,2620
11501,11,,3672,2620
11502,11,,3673,2620
11503,42,,3674,2621
11504,42,,3675,2621
11505,33,,3676,1818
11506,33,,3676,3982
11507,895,,3677,3982
11508,11,,3678,2621
11509,42,,3679,2620
11510,11,,3678,2620
11511,42,,3679,2621
11512,33,,3680,1818
11513,33,,3680,3982
11514,33,,3681,1818
11515,33,,3681,3982
11516,11,,3682,2620
11517,11,,3682,2621
11518,33,,3683,3982
11519,33,,3683,3983
11520,11,,3684,2620
11521,11,,3684,2621
11522,208,,3685,3984
11523,208,,3686,3984
11524,208,,3685,3985
11525,208,,3686,3985
11526,894,,3687,3985
11527,894,,3687,3986
11528,257,,3688,3987
11529,257,,3688,3988
11530,247,,3689,3988
11531,247,,3690,3989
11532,894,,3691,3985
11533,894,,3691,3986
11534,208,,3692,3990
11535,208,,3692,3991
11536,894,,3693,3990
11537,894,,3693,3991
11538,257,,3694,3987
11539,257,,3694,3988
11540,247,,3695,3988
11541,247,,3696,3989
11542,208,,3697,3989
11543,208,,3698,3990
11544,208,,3699,3990
11545,208,,3698,3991
11546,208,,3699,3991
11547,894,,3700,3990
11548,894,,3700,3991
11549,247,,3701,3988
11550,208,,3701,3988
11551,247,,3701,3989
11552,247,,3702,3989
11553,208,,3703,3989
11554,208,,3704,3990
11555,208,,3705,3990
11556,208,,3704,3991
11557,208,,3705,3991
11558,894,,3706,3990
11559,894,,3706,3991
11560,247,,3707,3988
11561,208,,3707,3988
11562,247,,3703,3988
11563,208,,3703,3988
11564,247,,3707,3989
11565,247,,3708,3989
11566,208,,3709,3989
11567,247,,3709,3988
11568,208,,3710,3989
11569,247,,3710,3988
11570,33,,3711,3992
11571,33,,3712,3992
11572,33,,3711,3980
11573,33,,3712,3980
11574,11,,3713,2620
11575,11,,3713,2621
11576,11,,3714,2620
11577,11,,3714,2621
11578,1299,,3715,2620
11579,1299,,3716,2621
11580,1299,,3717,2621
11581,1299,,3715,2621
11582,1299,,3718,2621
11583,23,,3719,3993
11584,23,,3720,3993
11585,23,,3718,3994
11586,23,,3719,3994
11587,23,,3720,3994
11588,33,,3721,3992
11589,33,,3722,3992
11590,33,,3721,3980
11591,33,,3722,3980
11592,896,,3723,3980
11593,896,,3723,3024
11594,66,,3724,3993
11595,66,,3725,3993
11596,66,,3726,3993
11597,66,,3724,3994
11598,66,,3725,3994
11599,66,,3726,3994
11600,23,,3725,3994
11601,23,,3727,3993
11602,23,,3727,3994
11603,23,,3728,3994
11604,33,,3729,3980
11605,33,,3729,792
11606,11,,3730,2621
11607,11,,3730,2620
11608,66,,3730,3993
11609,66,,3730,3994
11610,33,,3731,3980
11611,33,,3731,792
11612,23,,3732,3993
11613,23,,3733,3993
11614,23,,3734,3994
11615,23,,3733,3994
11616,33,,3735,3980
11617,33,,3735,792
11618,83,,3736,3993
11619,83,,3736,3994
11620,66,,3737,3993
11621,66,,3737,3994
11622,33,,3738,3980
11623,33,,3738,792
11624,83,,3739,3993
11625,83,,3739,3994
11626,66,,3740,3993
11627,66,,3740,3994
11628,66,,3741,3993
11629,66,,3741,3994
11630,33,,3742,1818
11631,1299,,3743,2467
11632,1299,,3743,2621
11633,1299,,3744,2621
11634,1299,,3745,2621
11635,896,,3746,3995
11636,896,,3746,3981
11637,66,,3747,3994
11638,23,,3748,3993
11639,23,,3749,3993
11640,23,,3750,3994
11641,23,,3751,3994
11642,23,,3748,3994
11643,23,,3749,3994
11644,23,,3752,3994
11645,83,,3753,3994
11646,83,,3754,3993
11647,83,,3754,3994
11648,66,,3755,3993
11649,66,,3755,3994
11650,83,,3756,3993
11651,83,,3756,3994
11652,66,,3757,3993
11653,66,,3757,3994
11654,66,,3758,3993
11655,66,,3758,3994
11656,208,,3759,3989
11657,208,,3759,3990
11658,247,,3760,3989
11659,247,,3761,3989
11660,247,,3760,3990
11661,247,,3761,3990
11662,208,,3762,3989
11663,208,,3762,3990
11664,208,,3763,3990
11665,208,,3763,3991
11666,894,,3764,3991
11667,247,,3765,3989
11668,247,,3765,3990
11669,208,,3766,3991
11670,208,,3767,3991
11671,894,,3767,3991
11672,894,,3767,3996
11673,247,,3768,3989
11674,208,,3769,3989
11675,247,,3768,3990
11676,208,,3769,3990
11677,208,,3770,3991
11678,247,,3771,3989
11679,208,,3772,3989
11680,247,,3771,3990
11681,208,,3772,3990
11682,247,,3773,3989
11683,208,,3774,3989
11684,247,,3773,3990
11685,208,,3774,3990
11686,247,,3775,3989
11687,208,,3776,3989
11688,247,,3775,3990
11689,208,,3776,3990
11690,33,,3777,3980
11691,33,,3777,792
11692,66,,3778,3993
11693,66,,3778,3994
11694,11,,3779,3997
11695,42,,3780,2621
11696,62,,3781,3997
11697,1299,,3782,2467
11698,1299,,3783,2467
11699,1299,,3782,2525
11700,1299,,3783,2525
11701,274,,3784,3998
11702,257,,3785,3998
11703,33,,3786,3999
11704,33,,3787,3999
11705,33,,3786,4000
11706,33,,3787,4000
11707,33,,3788,4000
11708,895,,3789,3982
11709,42,,3781,4001
11710,42,,3781,3997
11711,11,,3790,3997
11712,42,,3791,2621
11713,11,,3791,2620
11714,11,,3791,4002
11715,1299,,3782,2592
11716,33,,3792,3999
11717,33,,3792,4000
11718,42,,3793,4001
11719,42,,3793,3997
11720,11,,3794,2620
11721,11,,3794,4002
11722,33,,3795,1818
11723,33,,3795,3982
11724,11,,3796,2620
11725,11,,3796,4002
11726,208,,3797,3985
11727,208,,3798,3985
11728,894,,3799,3985
11729,257,,3800,3988
11730,247,,3801,3988
11731,208,,3802,3984
11732,208,,3802,3985
11733,894,,3802,3985
11734,894,,3802,3986
11735,247,,3803,3988
11736,208,,3804,3985
11737,894,,3804,3985
11738,894,,3804,3986
11739,247,,3805,3988
11740,33,,3806,4000
11741,33,,3807,4000
11742,83,,3808,3993
11743,83,,3808,3994
11744,101,,3809,2838
11745,1300,,3810,3043
11746,1301,,3811,1976
11747,1301,,3812,1976
11748,1301,,3812,2910
11749,1301,,3813,4003
11750,1301,,3813,4004
11751,1301,,3814,4005
11752,1302,,3812,1977
11753,1302,,3812,2060
11754,1302,,3815,1976
11755,1302,,3815,2910
11756,1303,,3816,4006
11757,1303,,3816,4007
11758,1010,,3817,4008
11759,1010,,3818,4009
11760,1010,,3818,4010
11761,1010,,3817,4011
11762,1010,,3819,4012
11763,1010,,3817,4013
11764,1010,,3819,4014
11765,1010,,3818,4015
11766,1086,,3816,4016
11767,151,,3820,4017
11768,151,,3820,4018
11769,1128,,3821,4019
11770,1302,,3822,1977
11771,1302,,3822,2060
11772,1304,,3823,2849
11773,1305,,3824,2064
11774,1305,,3825,4020
11775,1306,,3825,4021
11776,283,,3826,4021
11777,200,,3824,4021
11778,200,,3823,4021
11779,1307,,3826,4022
11780,1305,,3823,4023
11781,1305,,3827,2064
11782,1305,,3827,4024
11783,1307,,3827,4022
11784,1307,,3828,4022
11785,1303,,3829,2908
11786,1010,,3830,4025
11787,1308,,3831,750
11788,1308,,3832,750
11789,1309,,3833,4026
11790,1301,,3834,1976
11791,1302,,3835,4027
11792,1302,,3835,4028
11793,1302,,3836,4029
11794,1302,,3834,2910
11795,1301,,3837,4030
11796,1301,,3837,2795
11797,1302,,3838,1977
11798,1021,,3839,4031
11799,1021,,3839,4032
11800,1300,,3840,3043
11801,1301,,3840,1976
11802,1302,,3841,1977
11803,1301,,3842,1976
11804,1301,,3843,1976
11805,1301,,3842,2795
11806,1301,,3843,2795
11807,1302,,3842,1977
11808,1302,,3842,2060
11809,1302,,3842,2950
11810,1302,,3843,2950
11811,1302,,3842,4033
11812,1302,,3843,4033
11813,1302,,3842,4034
11814,1302,,3842,4035
11815,1302,,3843,2811
11816,1302,,3843,2914
11817,1303,,3844,2910
11818,1303,,3844,2795
11819,1303,,3844,4036
11820,200,,3845,4037
11821,1301,,3846,1977
11822,1310,,3847,2050
11823,1310,,3846,2094
11824,1311,,3848,1977
11825,1312,,3849,4038
11826,1300,,3850,4039
11827,1300,,3850,4040
11828,1313,,3851,4041
11829,1313,,3852,4042
11830,1313,,3851,4040
11831,1010,,3853,4041
11832,1010,,3853,4040
11833,1313,,3854,4043
11834,1314,,3855,4044
11835,1308,,3856,4044
11836,1313,,3851,4045
11837,1315,,3857,4046
11838,1010,,3858,4047
11839,1313,,3859,4048
11840,1308,,3855,4049
11841,1316,,3860,4038
11842,1317,,3861,2064
11843,1318,,3862,4050
11844,200,,3863,4037
11845,1319,,3864,1978
11846,1319,,3865,1978
11847,1319,,3864,2017
11848,1319,,3865,2017
11849,1301,,3866,4051
11850,1320,,3864,2004
11851,1320,,3864,4052
11852,1302,,3866,4053
11853,1302,,3867,1976
11854,1010,,3868,4054
11855,1010,,3868,4055
11856,1303,,3869,4056
11857,1303,,3869,4057
11858,1303,,3870,4058
11859,1303,,3869,4059
11860,1303,,3871,4060
11861,1303,,3870,4061
11862,1303,,3869,4062
11863,1303,,3869,4063
11864,1303,,3869,4064
11865,1303,,3872,4065
11866,1303,,3869,4065
11867,1303,,3870,4066
11868,1303,,3872,4067
11869,1303,,3870,4067
11870,1303,,3872,4068
11871,1303,,3869,4068
11872,1303,,3870,4069
11873,1321,,3873,4070
11874,1321,,3873,4071
11875,1321,,3873,4072
11876,1321,,3873,4073
11877,1321,,3874,4074
11878,1321,,3873,4075
11879,1321,,3874,4075
11880,1321,,3873,4076
11881,1301,,3875,4077
11882,1301,,3875,4078
11883,1301,,3875,4079
11884,1301,,3876,4080
11885,1301,,3873,4080
11886,1301,,3877,4081
11887,1301,,3877,4082
11888,1301,,3877,4083
11889,1301,,3877,4084
11890,1301,,3873,4085
11891,1301,,3873,4086
11892,1301,,3873,4087
11893,1301,,3873,4088
11894,1321,,3873,4089
11895,1321,,3874,4090
11896,1302,,3878,4091
11897,1302,,3879,4092
11898,1302,,3880,4093
11899,1302,,3880,4094
11900,1301,,3881,4095
11901,1301,,3876,4096
11902,1301,,3877,4097
11903,1321,,3873,4098
11904,1321,,3873,4099
11905,1321,,3874,4100
11906,1302,,3878,4101
11907,1302,,3878,4102
11908,1302,,3879,4103
11909,1302,,3880,4104
11910,1301,,3881,4105
11911,1301,,3876,4106
11912,1301,,3876,4107
11913,1301,,3876,4108
11914,1301,,3876,4109
11915,1301,,3877,4110
11916,1301,,3877,4111
11917,1301,,3877,4112
11918,1301,,3877,4113
11919,1301,,3877,4114
11920,1301,,3877,4115
11921,1302,,3879,4116
11922,1302,,3880,4117
11923,1302,,3882,1977
11924,1302,,3882,2060
11925,1302,,3883,4118
11926,1302,,3883,4119
11927,1300,,3884,3043
11928,1010,,3885,4120
11929,1128,,3886,4120
11930,1322,,3887,4120
11931,1128,,3888,4121
11932,1128,,3889,4120
11933,1128,,3890,4122
11934,1302,,3891,1977
11935,1303,,3892,1976
11936,1303,,3892,2910
11937,1303,,3892,2947
11938,1301,,3893,1976
11939,1301,,3894,2910
11940,1301,,3893,4123
11941,1301,,3894,2060
11942,1310,,3893,4124
11943,1323,,3893,4029
11944,1324,,3895,4125
11945,1324,,3895,4126
11946,1324,,3895,4127
11947,1010,,3892,4128
11948,1313,,3896,4128
11949,1010,,3892,4129
11950,1010,,3895,4130
11951,1010,,3897,4131
11952,1010,,3895,4132
11953,1010,,3898,4133
11954,1010,,3898,4134
11955,200,,3899,4135
11956,252,,3900,4129
11957,252,,3892,4136
11958,1325,,3901,4137
